"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"APP","D:\APP\FilesApp\2025.E.LFS.001816","2","2","0,2","08/08/2025 12:02:06"
"APP","D:\APP\FilesApp\2025.E.RTX.003048","2","1","0,2","17/11/2025 10:22:41"
"APP","D:\APP\FilesApp\2026.E.LFS.000674","2","1","0,2","24/03/2026 11:02:11"
"APP","D:\APP\FilesApp\2025.E.LFS.000745","2","1","0,2","09/04/2025 14:14:58"
"APP","D:\APP\FilesApp\2025.E.LFS.001815","2","2","0,2","08/08/2025 11:17:04"
"APP","D:\APP\FilesApp\2026.E.LFS.000683","2","1","0,2","25/03/2026 09:17:14"
"APP","D:\APP\FilesApp\2025.E.LFS.000699","2","2","0,2","04/04/2025 12:15:04"
"APP","D:\APP\FilesApp\2025.E.LFS.000704","2","1","0,2","03/04/2025 15:43:11"
"APP","D:\APP\FilesApp\2025.E.LFS.000697","2","1","0,2","03/04/2025 10:50:23"
"APP","D:\APP\FilesApp\2025.E.LFS.000698","2","1","0,2","03/04/2025 10:55:27"
"APP","D:\APP\FilesApp\2025.E.LFS.000717","2","1","0,2","07/04/2025 09:13:35"
"APP","D:\APP\FilesApp\2025.E.RTX.002564","2","1","0,2","17/10/2025 09:48:53"
"APP","D:\APP\FilesApp\2025.E.LFS.000708","2","1","0,2","04/04/2025 14:03:44"
"APP","D:\APP\FilesApp\2026.E.LFS.000749","2","1","0,2","02/04/2026 11:15:06"
"APP","D:\APP\FilesApp\2024.E.LFS.002200","2","1","0,2","10/12/2024 14:17:08"
"APP","D:\APP\FilesApp\2024.E.TAM.001879","2","1","0,2","30/10/2024 09:54:31"
"APP","D:\APP\FilesApp\2024.E.LFS.002201","2","1","0,2","10/12/2024 14:20:23"
"APP","D:\APP\FilesApp\2024.E.SIN.001747","2","3","0,2","10/10/2024 12:21:59"
"APP","D:\APP\FilesApp\2024.E.LFS.002202","2","1","0,2","10/12/2024 15:27:35"
"APP","D:\APP\FilesApp\2024.E.LFS.002161","2","1","0,2","04/12/2024 15:51:14"
"APP","D:\APP\FilesApp\2024.E.LFS.002159","2","1","0,2","04/12/2024 14:27:42"
"APP","D:\APP\FilesApp\2024.E.LFS.002184","2","1","0,2","06/12/2024 16:02:47"
"APP","D:\APP\FilesApp\2024.E.LFS.002188","2","1","0,2","09/12/2024 10:06:05"
"APP","D:\APP\FilesApp\2024.E.LFS.002186","2","1","0,2","09/12/2024 09:12:41"
"APP","D:\APP\FilesApp\2024.E.LFS.002263","2","1","0,2","17/12/2024 12:22:23"
"APP","D:\APP\FilesApp\2024.E.LFS.002256","2","1","0,2","17/12/2024 11:05:30"
"APP","D:\APP\FilesApp\2024.E.LFS.002266","2","1","0,2","17/12/2024 15:12:26"
"APP","D:\APP\FilesApp\2024.E.LFS.002325","2","1","0,2","27/12/2024 14:53:19"
"APP","D:\APP\FilesApp\2024.E.RTX.001670","2","1","0,2","30/09/2024 16:27:48"
"APP","D:\APP\FilesApp\2024.E.LFS.000723","2","2","0,2","10/05/2024 09:47:10"
"APP","D:\APP\FilesApp\2024.E.LFS.000722","2","2","0,2","17/05/2024 15:19:52"
"APP","D:\APP\FilesApp\2024.E.LFS.002231","2","1","0,2","13/12/2024 10:48:52"
"APP","D:\APP\FilesApp\2024.E.LFS.001627","2","1","0,2","23/09/2024 16:14:01"
"APP","D:\APP\FilesApp\2024.E.RTX.002117","2","1","0,2","28/11/2024 11:33:17"
"APP","D:\APP\FilesApp\2024.E.LFS.002023","2","1","0,2","20/11/2024 09:48:32"
"APP","D:\APP\FilesApp\2024.E.LFS.002017","2","1","0,2","19/11/2024 10:45:31"
"APP","D:\APP\FilesApp\2024.E.LFS.002027","2","1","0,2","20/11/2024 11:07:40"
"APP","D:\APP\FilesApp\2024.E.LFS.002051","2","1","0,2","21/11/2024 16:39:13"
"APP","D:\APP\FilesApp\2024.E.LFS.001645","2","1","0,2","26/09/2024 10:09:34"
"APP","D:\APP\FilesApp\2024.E.LFS.001675","2","2","0,2","04/10/2024 10:39:11"
"APP","D:\APP\FilesApp\2024.E.LFS.001934","2","1","0,2","07/11/2024 15:28:39"
"APP","D:\APP\FilesApp\2024.E.LFS.001953","2","1","0,2","11/11/2024 11:01:54"
"APP","D:\APP\FilesApp\2024.E.LFS.001992","2","1","0,2","14/11/2024 12:03:45"
"APP","D:\APP\FilesApp\2024.E.LFS.000664","2","2","0,2","08/05/2024 11:48:32"
"APP","D:\APP\FilesApp\2025.E.CDB.000094","2","1","0,2","15/01/2025 10:01:24"
"APP","D:\APP\FilesApp\2024.E.LFS.000698","2","2","0,2","09/05/2024 10:32:34"
"APP","D:\APP\FilesApp\2024.E.LFS.002103","2","1","0,2","27/11/2024 14:21:32"
"APP","D:\APP\FilesApp\2024.E.LFS.002154","2","1","0,2","04/12/2024 10:45:18"
"APP","D:\APP\FilesApp\2024.E.LFS.001638","2","2","0,2","02/10/2024 15:27:14"
"APP","D:\APP\FilesApp\2024.E.LFS.002064","2","1","0,2","22/11/2024 12:48:20"
"APP","D:\APP\FilesApp\2024.E.LFS.002054","2","1","0,2","22/11/2024 10:34:50"
"APP","D:\APP\FilesApp\2024.E.LFS.002066","2","2","0,2","27/11/2024 11:34:38"
"APP","D:\APP\FilesApp\2024.E.LFS.002092","2","1","0,2","26/11/2024 15:05:58"
"APP","D:\APP\FilesApp\2024.E.LFS.000689","2","2","0,2","09/05/2024 10:04:54"
"APP","D:\APP\FilesApp\2024.E.RTX.000365","2","1","0,2","11/03/2024 09:16:48"
"APP","D:\APP\FilesApp\2024.E.IND.002071","2","1","0,2","25/11/2024 10:39:29"
"APP","D:\APP\FilesApp\2024.E.RLG.002283","2","1","0,2","19/12/2024 14:14:17"
"APP","D:\APP\FilesApp\2024.E.CDB.002230","2","1","0,2","13/12/2024 10:45:00"
"APP","D:\APP\FilesApp\2024.E.CRP.001737","2","1","0,2","08/10/2024 17:17:23"
"APP","D:\APP\FilesApp\2024.E.LFS.001411","2","1","0,2","27/08/2024 15:11:54"
"APP","D:\APP\FilesApp\2024.E.LFS.001570","2","1","0,2","13/09/2024 09:11:40"
"APP","D:\APP\FilesApp\2024.E.OTR.001507","2","1","0,2","05/09/2024 16:45:38"
"APP","D:\APP\FilesApp\2024.E.LFS.001567","2","2","0,2","18/09/2024 09:25:11"
"APP","D:\APP\FilesApp\2024.E.RLG.001996","2","2","0,2","15/11/2024 09:10:38"
"APP","D:\APP\FilesApp\2024.E.RLG.001924","2","2","0,2","06/11/2024 16:03:38"
"APP","D:\APP\FilesApp\2024.E.LFS.001498","2","2","0,2","05/09/2024 14:30:01"
"APP","D:\APP\FilesApp\2024.E.LFS.001500","2","1","0,2","05/09/2024 09:54:03"
"APP","D:\APP\FilesApp\2024.E.LFS.001494","2","2","0,2","04/09/2024 15:38:43"
"APP","D:\APP\FilesApp\2024.E.LFS.001473","2","1","0,2","02/09/2024 16:37:19"
"APP","D:\APP\FilesApp\2024.E.LFS.001474","2","2","0,2","04/09/2024 15:45:24"
"APP","D:\APP\FilesApp\2024.E.CRP.002255","2","1","0,2","17/12/2024 10:57:48"
"APP","D:\APP\FilesApp\2024.E.LFS.001524","2","1","0,2","09/09/2024 15:21:42"
"APP","D:\APP\FilesApp\2024.E.RML.000537","2","1","0,2","12/03/2025 13:00:45"
"APP","D:\APP\FilesApp\2024.E.LFS.001506","2","1","0,2","05/09/2024 14:54:07"
"APP","D:\APP\FilesApp\2024.E.LFS.001435","2","1","0,2","30/08/2024 11:54:29"
"APP","D:\APP\FilesApp\2024.E.RML.001687","2","1","0,2","02/10/2024 16:17:45"
"APP","D:\APP\FilesApp\2024.E.RML.001871","2","1","0,2","15/11/2024 15:59:30"
"APP","D:\APP\FilesApp\2024.E.RML.001665","2","1","0,2","30/09/2024 11:28:42"
"APP","D:\APP\FilesApp\2024.E.RCL.001604","2","1","0,2","20/09/2024 09:33:42"
"APP","D:\APP\FilesApp\2024.E.LFS.001605","2","1","0,2","20/09/2024 11:05:46"
"APP","D:\APP\FilesApp\2024.E.LFS.000805","2","2","0,2","24/05/2024 09:18:08"
"APP","D:\APP\FilesApp\2024.E.LFS.002329","2","1","0,2","30/12/2024 16:02:09"
"APP","D:\APP\FilesApp\2024.E.LFS.000811","2","2","0,2","24/05/2024 09:26:36"
"APP","D:\APP\FilesApp\2024.E.RCL.001420","2","1","0,2","28/08/2024 14:31:06"
"APP","D:\APP\FilesApp\2024.E.RML.002031","2","2","0,2","20/11/2024 15:09:09"
"APP","D:\APP\FilesApp\2024.E.OTR.001883","2","1","0,2","30/10/2024 11:21:57"
"APP","D:\APP\FilesApp\2024.E.LFS.001581","2","1","0,2","16/09/2024 12:54:01"
"APP","D:\APP\FilesApp\2024.E.RML.001433","2","1","0,2","30/08/2024 11:18:52"
"APP","D:\APP\FilesApp\2024.E.LFS.001578","2","1","0,2","16/09/2024 11:34:30"
"APP","D:\APP\FilesApp\2024.E.OTR.001707","2","1","0,2","04/11/2024 11:37:32"
"APP","D:\APP\FilesApp\2024.E.RML.001590","2","1","0,2","18/09/2024 14:41:09"
"APP","D:\APP\FilesApp\2024.E.LFS.001594","2","2","0,2","23/09/2024 12:46:00"
"APP","D:\APP\FilesApp\2024.E.LFS.001591","2","2","0,2","23/09/2024 12:51:09"
"APP","D:\APP\FilesApp\2024.E.RCL.001692","2","2","0,2","03/10/2024 10:00:09"
"APP","D:\APP\FilesApp\2024.E.RML.001477","2","1","0,2","02/09/2024 16:59:17"
"APP","D:\APP\FilesApp\2024.E.LFS.001932","2","1","0,2","07/11/2024 15:23:01"
"APP","D:\APP\FilesApp\2024.E.LFS.001698","2","1","0,2","03/10/2024 15:04:16"
"APP","D:\APP\FilesApp\2024.E.PRP.001683","2","1","0,2","02/10/2024 12:06:10"
"APP","D:\APP\FilesApp\2024.E.LFS.001789","2","1","0,2","17/10/2024 09:57:41"
"APP","D:\APP\FilesApp\2024.E.LFS.001721","2","2","0,2","09/10/2024 12:57:57"
"APP","D:\APP\FilesApp\2024.E.LFS.001902","2","2","0,2","04/11/2024 15:05:07"
"APP","D:\APP\FilesApp\2024.E.LFS.001731","2","1","0,2","08/10/2024 14:51:33"
"APP","D:\APP\FilesApp\2024.E.LFS.001886","2","1","0,2","30/10/2024 14:30:47"
"APP","D:\APP\FilesApp\2025.E.DEN.000137","2","1","0,2","20/01/2025 16:30:22"
"APP","D:\APP\FilesApp\2025.E.ERP.001507","2","2","0,2","18/07/2025 10:34:52"
"APP","D:\APP\FilesApp\2024.E.LFS.001706","2","1","0,2","04/10/2024 11:32:59"
"APP","D:\APP\FilesApp\2024.E.LFS.001835","2","1","0,2","23/10/2024 10:22:50"
"APP","D:\APP\FilesApp\2024.E.LFS.001796","2","1","0,2","17/10/2024 15:35:26"
"APP","D:\APP\FilesApp\2024.E.LFS.001793","2","1","0,2","17/10/2024 14:52:15"
"APP","D:\APP\FilesApp\2025.E.DES.000819","2","2","0,2","23/04/2025 16:04:23"
"APP","D:\APP\FilesApp\2024.E.LFS.001693","2","1","0,2","03/10/2024 10:18:13"
"APP","D:\APP\FilesApp\2024.E.LFS.001724","2","1","0,2","08/10/2024 11:02:55"
"APP","D:\APP\FilesApp\2024.E.LFS.001769","2","1","0,2","14/10/2024 16:31:02"
"APP","D:\APP\FilesApp\2025.E.ERP.001702","2","1","0,2","30/07/2025 14:43:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000067","2","1","0,2","10/01/2025 09:38:22"
"APP","D:\APP\FilesApp\2024.E.LFS.001741","2","2","0,2","10/10/2024 11:09:31"
"APP","D:\APP\FilesApp\2024.E.LFS.001678","2","1","0,2","01/10/2024 16:51:06"
"APP","D:\APP\FilesApp\2024.E.LFS.001232","2","1","0,1","07/08/2024 09:20:16"
"APP","D:\APP\FilesApp\2025.E.LFS.001871","2","2","0,1","12/08/2025 12:04:07"
"APP","D:\APP\FilesApp\2024.E.RLG.001846","2","1","0,1","24/10/2024 14:10:27"
"APP","D:\APP\FilesApp\2024.E.RLG.002093","2","2","0,1","26/11/2024 15:46:22"
"APP","D:\APP\FilesApp\2025.E.LFS.001879","2","1","0,1","12/08/2025 09:23:59"
"APP","D:\APP\FilesApp\2024.E.RLG.001814","2","1","0,1","21/10/2024 15:45:58"
"APP","D:\APP\FilesApp\2025.E.LFS.001140","2","2","0,1","06/06/2025 11:09:06"
"APP","D:\APP\FilesApp\2025.E.RCL.002458","2","1","0,1","07/10/2025 09:35:39"
"APP","D:\APP\FilesApp\2025.E.RML.000788","2","1","0,1","15/04/2025 14:53:38"
"APP","D:\APP\FilesApp\2024.E.LFS.001004","2","1","0,1","25/06/2024 17:37:53"
"APP","D:\APP\FilesApp\2025.E.LFS.001141","2","1","0,1","05/06/2025 13:43:22"
"APP","D:\APP\FilesApp\2024.E.RLG.001866","2","1","0,1","28/10/2024 11:24:26"
"APP","D:\APP\FilesApp\2025.E.LFS.001087","2","1","0,1","29/05/2025 10:31:49"
"APP","D:\APP\FilesApp\2025.E.LFS.002983","2","1","0,1","07/11/2025 11:04:06"
"APP","D:\APP\FilesApp\2025.E.LFS.001054","2","1","0,1","26/05/2025 09:32:44"
"APP","D:\APP\FilesApp\2025.E.RML.000875","2","1","0,1","02/05/2025 11:40:23"
"APP","D:\APP\FilesApp\2025.E.LFS.001057","2","1","0,1","26/05/2025 10:35:39"
"APP","D:\APP\FilesApp\2025.E.LFS.003000","2","1","0,1","10/11/2025 13:47:05"
"APP","D:\APP\FilesApp\2025.E.LFS.003008","2","1","0,1","11/11/2025 10:11:02"
"APP","D:\APP\FilesApp\2026.E.LFS.001449","2","1","0,1","28/05/2026 11:48:30"
"APP","D:\APP\FilesApp\2024.E.RLG.001633","2","1","0,1","24/09/2024 10:13:53"
"APP","D:\APP\FilesApp\2025.E.LFS.003003","2","1","0,1","10/11/2025 15:47:43"
"APP","D:\APP\FilesApp\2025.E.LFS.002221","2","1","0,1","15/09/2025 10:40:42"
"APP","D:\APP\FilesApp\2025.E.LFS.002934","2","1","0,1","31/10/2025 11:15:26"
"APP","D:\APP\FilesApp\2025.E.LFS.001146","2","1","0,1","06/06/2025 09:24:52"
"APP","D:\APP\FilesApp\2024.E.RLG.001648","2","1","0,1","26/09/2024 14:14:34"
"APP","D:\APP\FilesApp\2024.E.RLG.001646","2","1","0,1","26/09/2024 10:15:15"
"APP","D:\APP\FilesApp\2026.E.TAM.001495","2","1","0,1","03/06/2026 10:16:56"
"APP","D:\APP\FilesApp\2025.E.LFS.001897","2","1","0,1","13/08/2025 10:17:20"
"APP","D:\APP\FilesApp\2025.E.RCL.003137","2","1","0,1","28/11/2025 17:07:49"
"APP","D:\APP\FilesApp\2024.E.RLG.001639","2","1","0,1","25/09/2024 10:07:04"
"APP","D:\APP\FilesApp\2025.E.LFS.001842","2","2","0,1","12/08/2025 14:11:57"
"APP","D:\APP\FilesApp\2025.E.LFS.002950","2","1","0,1","03/11/2025 14:25:59"
"APP","D:\APP\FilesApp\2024.E.LFS.001040","2","1","0,1","03/07/2024 14:46:43"
"APP","D:\APP\FilesApp\2024.E.RLG.001968","2","1","0,1","12/11/2024 10:19:37"
"APP","D:\APP\FilesApp\2025.E.LFS.001107","2","2","0,1","02/06/2025 14:35:40"
"APP","D:\APP\FilesApp\2024.E.LFS.001560","2","1","0,1","11/09/2024 15:35:18"
"APP","D:\APP\FilesApp\2025.E.RCL.002494","2","1","0,1","10/10/2025 11:01:52"
"APP","D:\APP\FilesApp\2024.E.LFS.001559","2","1","0,1","11/09/2024 14:12:16"
"APP","D:\APP\FilesApp\2024.E.LFS.001043","2","1","0,1","08/07/2024 18:31:22"
"APP","D:\APP\FilesApp\2025.E.LFS.001839","2","2","0,1","08/08/2025 14:57:15"
"APP","D:\APP\FilesApp\2025.E.LFS.002954","2","3","0,1","06/11/2025 09:44:39"
"APP","D:\APP\FilesApp\2024.E.RLG.002029","2","1","0,1","20/11/2024 11:34:49"
"APP","D:\APP\FilesApp\2025.E.LFS.001824","2","2","0,1","08/08/2025 11:02:24"
"APP","D:\APP\FilesApp\2025.E.RML.000634","2","1","0,1","24/03/2025 09:55:51"
"APP","D:\APP\FilesApp\2025.E.RML.000585","2","1","0,1","17/03/2025 14:22:56"
"APP","D:\APP\FilesApp\2025.E.LFS.001119","2","1","0,1","03/06/2025 11:28:04"
"APP","D:\APP\FilesApp\2024.E.LFS.001007","2","1","0,1","27/06/2024 14:38:34"
"APP","D:\APP\FilesApp\2025.E.LFS.001093","2","1","0,1","29/05/2025 10:25:07"
"APP","D:\APP\FilesApp\2025.E.LFS.001096","2","2","0,1","30/05/2025 11:49:05"
"APP","D:\APP\FilesApp\2024.E.LFS.001029","2","1","0,1","27/06/2024 15:07:52"
"APP","D:\APP\FilesApp\2025.E.LFS.001089","2","2","0,1","29/05/2025 10:29:11"
"APP","D:\APP\FilesApp\2025.E.LFS.001088","2","1","0,1","28/05/2025 11:29:15"
"APP","D:\APP\FilesApp\2025.E.LFS.001136","2","1","0,1","05/06/2025 10:10:44"
"APP","D:\APP\FilesApp\2024.E.LFS.001005","2","1","0,1","25/06/2024 17:32:38"
"APP","D:\APP\FilesApp\2025.E.LFS.002949","2","2","0,1","04/11/2025 14:52:51"
"APP","D:\APP\FilesApp\2025.E.RTX.002496","2","1","0,1","10/10/2025 11:43:41"
"APP","D:\APP\FilesApp\2024.E.LFS.001035","2","1","0,1","03/07/2024 14:36:07"
"APP","D:\APP\FilesApp\2025.E.LFS.002978","2","1","0,1","06/11/2025 09:41:44"
"APP","D:\APP\FilesApp\2025.E.RML.000736","2","1","0,1","09/04/2025 09:16:10"
"APP","D:\APP\FilesApp\2024.E.RML.000914","2","1","0,1","07/06/2024 17:18:42"
"APP","D:\APP\FilesApp\2026.E.LFS.000648","2","1","0,1","20/03/2026 10:18:42"
"APP","D:\APP\FilesApp\2024.E.LFS.001030","2","1","0,1","27/06/2024 12:43:27"
"APP","D:\APP\FilesApp\2024.E.LFS.000971","2","1","0,1","25/06/2024 16:31:55"
"APP","D:\APP\FilesApp\2026.E.LFS.000701","2","1","0,1","26/03/2026 12:19:20"
"APP","D:\APP\FilesApp\2026.E.CDB.000591","2","1","0,1","12/03/2026 14:56:47"
"APP","D:\APP\FilesApp\2025.E.LFS.000929","2","1","0,1","09/05/2025 12:10:43"
"APP","D:\APP\FilesApp\2025.E.LFS.001938","2","1","0,1","18/08/2025 11:51:08"
"APP","D:\APP\FilesApp\2025.E.RML.001121","2","1","0,1","03/06/2025 14:49:55"
"APP","D:\APP\FilesApp\2025.E.LFS.002200","2","2","0,1","12/09/2025 09:51:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000924","2","1","0,1","09/05/2025 09:29:08"
"APP","D:\APP\FilesApp\2025.E.RML.001115","2","1","0,1","03/06/2025 10:14:57"
"APP","D:\APP\FilesApp\2025.E.LFS.002127","2","2","0,1","05/09/2025 10:10:03"
"APP","D:\APP\FilesApp\2025.E.LFS.000942","2","2","0,1","14/05/2025 11:29:22"
"APP","D:\APP\FilesApp\2024.E.RLG.001497","2","1","0,1","04/09/2024 16:27:11"
"APP","D:\APP\FilesApp\Operação_174208","2","1","0,1","01/06/2026 10:39:08"
"APP","D:\APP\FilesApp\Operação_174210","2","1","0,1","01/06/2026 10:40:11"
"APP","D:\APP\FilesApp\2025.E.LFS.001932","2","1","0,1","18/08/2025 10:11:01"
"APP","D:\APP\FilesApp\2025.E.RCL.002019","2","3","0,1","22/08/2025 17:10:36"
"APP","D:\APP\FilesApp\2024.E.RLG.001493","2","2","0,1","04/09/2024 14:21:50"
"APP","D:\APP\FilesApp\2024.E.LFS.000958","2","1","0,1","20/06/2024 16:12:31"
"APP","D:\APP\FilesApp\2024.E.INF.001660","2","1","0,1","30/09/2024 10:15:30"
"APP","D:\APP\FilesApp\2025.E.RCL.000329","2","1","0,1","12/02/2025 09:18:09"
"APP","D:\APP\FilesApp\2026.E.LFS.000183","2","1","0,1","26/01/2026 10:01:55"
"APP","D:\APP\FilesApp\2024.E.RCL.001995","2","1","0,1","14/11/2024 14:35:34"
"APP","D:\APP\FilesApp\2025.E.OTR.000684","2","1","0,1","01/04/2025 15:15:02"
"APP","D:\APP\FilesApp\2025.E.RML.001526","2","1","0,1","16/07/2025 11:08:35"
"APP","D:\APP\FilesApp\2024.E.LFS.000936","2","1","0,1","19/06/2024 17:11:37"
"APP","D:\APP\FilesApp\2025.E.LFS.002192","2","2","0,1","11/09/2025 12:17:20"
"APP","D:\APP\FilesApp\2024.E.LFS.000943","2","1","0,1","19/06/2024 12:40:45"
"APP","D:\APP\FilesApp\2024.E.RCL.002158","2","1","0,1","04/12/2024 12:43:01"
"APP","D:\APP\FilesApp\2025.E.PDB.001043","2","1","0,1","23/05/2025 15:39:01"
"APP","D:\APP\FilesApp\2024.E.RCL.002264","2","1","0,1","17/12/2024 13:50:47"
"APP","D:\APP\FilesApp\2025.E.LFS.002113","2","1","0,1","02/09/2025 10:22:34"
"APP","D:\APP\FilesApp\2024.E.RCL.002032","2","1","0,1","20/11/2024 15:20:02"
"APP","D:\APP\FilesApp\2025.E.LFS.002194","2","2","0,1","11/09/2025 12:19:37"
"APP","D:\APP\FilesApp\2024.E.LFS.000946","2","1","0,1","19/06/2024 17:22:18"
"APP","D:\APP\FilesApp\2025.E.LFS.000906","2","1","0,1","07/05/2025 10:23:03"
"APP","D:\APP\FilesApp\Operação_174205","2","1","0,1","01/06/2026 10:36:16"
"APP","D:\APP\FilesApp\2024.E.INF.000695","2","2","0,1","10/05/2024 08:23:52"
"APP","D:\APP\FilesApp\2025.E.LFS.003015","2","1","0,1","11/11/2025 15:21:43"
"APP","D:\APP\FilesApp\2025.E.LFS.001022","2","1","0,1","21/05/2025 11:16:19"
"APP","D:\APP\FilesApp\Operação_173952","2","1","0,1","29/05/2026 14:12:59"
"APP","D:\APP\FilesApp\2025.E.LFS.001012","2","2","0,1","23/05/2025 15:18:04"
"APP","D:\APP\FilesApp\2025.E.LFS.001010","2","2","0,1","23/05/2025 14:45:20"
"APP","D:\APP\FilesApp\2025.E.RML.000998","2","1","0,1","19/05/2025 09:24:17"
"APP","D:\APP\FilesApp\2025.E.LFS.001015","2","1","0,1","21/05/2025 10:02:17"
"APP","D:\APP\FilesApp\2024.E.LFS.000966","2","1","0,1","25/06/2024 13:20:35"
"APP","D:\APP\FilesApp\2024.E.LFS.000969","2","1","0,1","25/06/2024 16:14:19"
"APP","D:\APP\FilesApp\2025.E.LFS.001034","2","1","0,1","22/05/2025 10:42:19"
"APP","D:\APP\FilesApp\2025.E.LFS.001041","2","2","0,1","23/05/2025 14:53:43"
"APP","D:\APP\FilesApp\2025.E.LFS.001040","2","2","0,1","23/05/2025 14:56:13"
"APP","D:\APP\FilesApp\Operação_173719","2","1","0,1","28/05/2026 12:46:11"
"APP","D:\APP\FilesApp\2024.E.LFS.000967","2","1","0,1","25/06/2024 17:49:41"
"APP","D:\APP\FilesApp\2025.E.LFS.002215","2","1","0,1","15/09/2025 09:33:45"
"APP","D:\APP\FilesApp\2024.E.LFS.000968","2","1","0,1","28/06/2024 12:22:42"
"APP","D:\APP\FilesApp\2025.E.LFS.000959","2","2","0,1","15/05/2025 15:01:42"
"APP","D:\APP\FilesApp\Operação_174179","2","1","0,1","01/06/2026 10:30:01"
"APP","D:\APP\FilesApp\Operação_174163","2","1","0,1","01/06/2026 10:26:49"
"APP","D:\APP\FilesApp\Operação_174165","2","1","0,1","01/06/2026 10:27:28"
"APP","D:\APP\FilesApp\Operação_174189","2","1","0,1","01/06/2026 10:33:34"
"APP","D:\APP\FilesApp\Operação_174203","2","1","0,1","01/06/2026 10:35:25"
"APP","D:\APP\FilesApp\Operação_174181","2","1","0,1","01/06/2026 10:30:53"
"APP","D:\APP\FilesApp\Operação_174183","2","1","0,1","01/06/2026 10:32:38"
"APP","D:\APP\FilesApp\2025.E.LFS.000980","2","1","0,1","16/05/2025 11:25:21"
"APP","D:\APP\FilesApp\Operação_174149","2","1","0,1","01/06/2026 10:17:12"
"APP","D:\APP\FilesApp\2025.E.LFS.001000","2","2","0,1","23/05/2025 15:01:58"
"APP","D:\APP\FilesApp\Operação_174133","2","1","0,1","01/06/2026 10:14:23"
"APP","D:\APP\FilesApp\Operação_174135","2","1","0,1","01/06/2026 10:15:59"
"APP","D:\APP\FilesApp\Operação_174159","2","1","0,1","01/06/2026 10:25:23"
"APP","D:\APP\FilesApp\Operação_174161","2","1","0,1","01/06/2026 10:25:59"
"APP","D:\APP\FilesApp\Operação_174157","2","1","0,1","01/06/2026 10:24:10"
"APP","D:\APP\FilesApp\2025.E.LFS.000994","2","2","0,1","23/05/2025 15:08:42"
"APP","D:\APP\FilesApp\2024.E.DES.001060","2","1","0,1","09/07/2024 11:39:21"
"APP","D:\APP\FilesApp\2025.E.LFS.001416","2","3","0,1","07/07/2025 10:52:12"
"APP","D:\APP\FilesApp\2024.E.LFS.001723","2","1","0,1","08/10/2024 10:07:05"
"APP","D:\APP\FilesApp\2024.E.LFS.001709","2","1","0,1","07/10/2024 09:58:51"
"APP","D:\APP\FilesApp\2025.E.RLG.000024","2","1","0,1","03/01/2025 16:02:35"
"APP","D:\APP\FilesApp\2026.E.LFS.000070","2","1","0,1","09/01/2026 10:18:11"
"APP","D:\APP\FilesApp\2025.E.RLG.000032","2","1","0,1","06/01/2025 10:14:02"
"APP","D:\APP\FilesApp\2026.E.LFS.000076","2","1","0,1","09/01/2026 14:45:10"
"APP","D:\APP\FilesApp\2024.E.OTR.000847","2","1","0,1","29/05/2024 12:05:14"
"APP","D:\APP\FilesApp\2025.E.LFS.001444","2","1","0,1","09/07/2025 09:18:19"
"APP","D:\APP\FilesApp\2025.E.LFS.002487","2","2","0,1","17/10/2025 11:19:24"
"APP","D:\APP\FilesApp\2025.E.RLG.001430","2","1","0,1","08/07/2025 09:57:42"
"APP","D:\APP\FilesApp\2026.E.LFS.000109","2","1","0,1","14/01/2026 15:00:49"
"APP","D:\APP\FilesApp\2024.E.DEC.001551","2","1","0,1","12/09/2024 10:18:03"
"APP","D:\APP\FilesApp\2026.E.RML.000416","2","1","0,1","18/02/2026 15:18:28"
"APP","D:\APP\FilesApp\2024.E.LFS.001218","2","1","0,1","07/08/2024 11:39:47"
"APP","D:\APP\FilesApp\2025.E.LFS.001433","2","1","0,1","09/07/2025 09:51:12"
"APP","D:\APP\FilesApp\2026.E.RML.001317","2","1","0,1","13/05/2026 15:23:19"
"APP","D:\APP\FilesApp\2026.E.PIN.000588","2","1","0,1","13/03/2026 15:47:02"
"APP","D:\APP\FilesApp\2026.E.RML.001461","2","1","0,1","29/05/2026 10:11:30"
"APP","D:\APP\FilesApp\2025.E.LFS.001665","2","2","0,1","29/07/2025 15:48:51"
"APP","D:\APP\FilesApp\2025.E.LFS.002380","2","2","0,1","01/10/2025 09:49:15"
"APP","D:\APP\FilesApp\2026.E.LFS.001533","2","1","0,1","08/06/2026 15:35:33"
"APP","D:\APP\FilesApp\2025.E.LFS.001344","2","1","0,1","01/07/2025 09:07:33"
"APP","D:\APP\FilesApp\2025.E.LFS.001350","2","1","0,1","02/07/2025 10:20:10"
"APP","D:\APP\FilesApp\2024.E.LFS.001339","2","1","0,1","23/08/2024 15:54:57"
"APP","D:\APP\FilesApp\2024.E.LFS.001343","2","1","0,1","23/08/2024 15:52:48"
"APP","D:\APP\FilesApp\2025.E.LFS.002524","2","1","0,1","14/10/2025 10:34:16"
"APP","D:\APP\FilesApp\2024.E.CLC.001653","2","2","0,1","02/10/2024 15:57:07"
"APP","D:\APP\FilesApp\2026.E.RML.001318","2","1","0,1","13/05/2026 15:31:45"
"APP","D:\APP\FilesApp\2025.E.RLG.002185","2","1","0,1","10/09/2025 10:06:06"
